       249.02499       34.189999
       249.07500       33.540001
       249.12500       34.060001
       249.17500       35.869999
       249.22501       38.950001
       249.27499       43.110001
       249.32500       48.000000
       249.37500       53.180000
       249.42500       58.209999
       249.47501       62.639999
       249.52499       66.190002
       249.57500       68.760002
       249.62500       70.430000
       249.67500       71.410004
       249.72501       71.970001
       249.77499       72.339996
       249.82500       72.589996
       249.87500       72.599998
       249.92500       72.129997
       249.97501       70.989998
       250.02499       69.150002
       250.07500       66.830002
       250.12500       64.519997
       250.17500       62.810001
       250.22501       62.080002
       250.27499       62.360001
       250.32500       63.310001
       250.37500       64.269997
       250.42500       64.510002
       250.47501       63.520000
       250.52499       61.279999
       250.57500       58.209999
       250.62500       55.049999
       250.67500       52.630001
       250.72501       51.599998
       250.77499       52.150002
       250.82500       54.000000
       250.87500       56.570000
       250.92500       59.099998
       250.97501       60.959999
       251.02499       61.799999
       251.07500       61.570000
       251.12500       60.439999
       251.17500       58.700001
       251.22501       56.549999
       251.27499       54.160000
       251.32500       51.610001
       251.37500       48.930000
       251.42500       46.189999
       251.47501       43.509998
       251.52499       41.060001
       251.57500       38.980000
       251.62500       37.389999
       251.67500       36.340000
       251.72501       35.849998
       251.77499       35.869999
       251.82500       36.360001
       251.87500       37.270000
       251.92500       38.549999
       251.97501       40.090000
       252.02499       41.689999
       252.07500       43.070000
       252.12500       43.959999
       252.17500       44.139999
       252.22501       43.529999
       252.27499       42.310001
       252.32500       40.810001
       252.37500       39.430000
       252.42500       38.560001
       252.47501       38.389999
       252.52499       38.869999
       252.57500       39.700001
       252.62500       40.470001
       252.67500       40.799999
       252.72501       40.490002
       252.77499       39.630001
       252.82500       38.570000
       252.87500       37.790001
       252.92500       37.730000
       252.97501       38.709999
       253.02499       40.770000
       253.07500       43.639999
       253.12500       46.910000
       253.17500       50.110001
       253.22501       52.799999
       253.27499       54.720001
       253.32500       55.810001
       253.37500       56.119999
       253.42500       55.820000
       253.47501       55.130001
       253.52499       54.250000
       253.57500       53.380001
       253.62500       52.669998
       253.67500       52.270000
       253.72501       52.220001
       253.77499       52.520000
       253.82500       53.090000
       253.87500       53.820000
       253.92500       54.560001
       253.97501       55.209999
       254.02499       55.779999
       254.07500       56.320000
       254.12500       56.980000
       254.17500       57.860001
       254.22501       59.000000
       254.27499       60.240002
       254.32500       61.360001
       254.37500       62.080002
       254.42500       62.200001
       254.47501       61.709999
       254.52499       60.720001
       254.57500       59.450001
       254.62500       58.110001
       254.67500       56.820000
       254.72501       55.650002
       254.77499       54.689999
       254.82500       54.130001
       254.87500       54.279999
       254.92500       55.500000
       254.97501       58.000000
       255.02499       61.750000
       255.07500       66.419998
       255.12500       71.470001
       255.17500       76.320000
       255.22501       80.500000
       255.27499       83.790001
       255.32500       86.169998
       255.37500       87.730003
       255.42500       88.529999
       255.47501       88.690002
       255.52499       88.320000
       255.57500       87.610001
       255.62500       86.830002
